"","X","Longitude","Latitude","Year","JANMAXTEMP","FEBMAXTEMP","MARMAXTEMP","Prcp","AUGMAXTEMP","JANMINTEMP","FEBMINTEMP","MARMINTEMP","Risk","Acres","PRESENT","FOREST"
"1184",1185,-92.508591,32.10056155,2018,11.96774194,18.73214286,22.46774194,1890,31.30645161,-0.629032258,8.107142857,9.741935484,0,0,0,0.773889244
"1185",1186,-92.50591523,30.998646,2017,19.25806452,22.89285714,23.88709677,1624,32.98387097,8.5,10.875,12.4516129,0,0,0,0.628174901
"1186",1187,-92.50533598,34.69637653,2018,8.14516129,13.03571429,19.20967742,1953,30.09677419,-3.935483871,1.678571429,5.516129032,0,0,0,0.70418185
"1187",1188,-92.50436118,32.51383681,2017,17.85483871,20.96428571,23.22580645,1282,33.37096774,6.016129032,8.321428571,9.032258065,0,0,0,0.752907753
"1188",1189,-92.50381623,31.12070385,2018,12.79032258,20.875,23.24193548,1749,31.29032258,0.370967742,10.10714286,10.67741935,0,0,0,0.446047723
"1189",1190,-92.5027855,35.53116898,2017,10.46774194,16.44642857,17.66129032,1406,30.30645161,-0.096774194,3.142857143,4.85483871,0,0,0,0.698272645
"1190",1191,-92.50231416,32.12084447,2017,18.16129032,21.60714286,23.46774194,1337,33.20967742,6.758064516,9.089285714,10.01612903,0,0,0,0.773889244
"1191",1192,-92.50229842,35.04632701,2016,9.661290323,14.85714286,19.69354839,1176,33.32258065,-2.209677419,1.017857143,5.806451613,0,0,0,0.393283844
"1192",1193,-92.50226294,31.85012407,2017,18.33870968,22.03571429,23.59677419,1342,33.14516129,7.467741935,9.589285714,10.96774194,0,0,0,0.815166414
"1193",1194,-92.50146677,35.39766009,2017,11.01612903,16.98214286,18.41935484,1438,30.93548387,0.435483871,3.5,5.290322581,0,0,0,0.564683735
"1194",1195,-92.50097973,32.38784482,2018,11.75806452,17.92857143,22.09677419,1950,31.17741935,-1.14516129,7.428571429,9.193548387,0,0,0,0.734618902
"1195",1196,-92.49982486,34.94255531,2017,12.19354839,17.875,19.93548387,1360,32.08064516,1.612903226,4.339285714,6.274193548,0,0,0,0.535610735
"1196",1197,-92.4983584,31.14951951,2016,15.58064516,19.75,23.35483871,1678,34.59677419,3.032258065,5.839285714,11.56451613,0,0,0,0.446047723
"1197",1198,-92.49828367,33.67935295,2017,14.58064516,18.625,21.20967742,1480,31.88709677,3.935483871,5.875,7.661290323,0,0,0,0.782019019
"1198",1199,-92.49760343,35.15010314,2017,11.77419355,17.78571429,19.56451613,1353,32.03225806,1.096774194,3.910714286,5.85483871,0,0,0,0.478597909
"1199",1200,-92.49757634,32.56509574,2016,13.72580645,18.51785714,22.41935484,1899,34.70967742,0.935483871,3.857142857,9.016129032,0,0,0,0.711741269
"1200",1201,-92.49573272,34.34161548,2016,10.61290323,15.16071429,20.0483871,1631,33.19354839,-1.032258065,2.089285714,6.693548387,0,0,0,0.778306782
"1201",1202,-92.49535228,33.25014553,2018,10.53225806,15.98214286,21.17741935,1956,30.80645161,-2.741935484,4.982142857,7.5,0,0,0,0.793886244
"1202",1203,-92.49493577,35.16228803,2016,9.532258065,14.83928571,19.64516129,1134,33.19354839,-2.451612903,0.732142857,5.64516129,0,0,0,0.478597909
"1203",1204,-92.49453899,34.78297139,2017,11.98387097,17.26785714,19.62903226,1376,31.17741935,1.774193548,4.392857143,6.370967742,0,0,0,0.740164757
"1204",1205,-92.49437239,35.11577747,2018,7.903225806,12.67857143,18.91935484,1790,30.33870968,-4.758064516,0.625,4.693548387,0,0,0,0.393283844
"1205",1206,-92.4939436,32.11487067,2017,18.16129032,21.64285714,23.48387097,1330,33.22580645,6.806451613,9.071428571,10.03225806,0,0,0,0.773889244
"1206",1207,-92.49255704,35.76649718,2017,9.693548387,15.53571429,16.59677419,1386,29.20967742,-0.919354839,2.446428571,4.048387097,0,0,0,0.814158201
"1207",1208,-92.49193768,31.76413718,2017,18.29032258,22.16071429,23.5483871,1310,32.98387097,7.467741935,9.696428571,11.06451613,0,0,0,0.915420711
"1208",1209,-92.49193393,33.54940679,2016,11.74193548,16.53571429,20.90322581,1484,33.87096774,-0.241935484,2.660714286,7.419354839,0,0,0,0.759844959
"1209",1210,-92.49046785,32.60884397,2018,11.5,17.44642857,21.87096774,1990,31.11290323,-1.580645161,6.839285714,8.661290323,0,0,0,0.711741269
"1210",1211,-92.48840532,34.72494227,2017,12.19354839,17.33928571,19.70967742,1393,31.29032258,1.935483871,4.571428571,6.532258065,0,0,0,0.70418185
"1211",1212,-92.48781557,32.29250678,2018,11.75806452,18.21428571,22.14516129,1951,31.09677419,-1.016129032,7.607142857,9.258064516,0,0,0,0.723665297
"1212",1213,-92.48775474,31.7810122,2016,14.35483871,19.01785714,22.85483871,1579,34.61290323,2.177419355,5.178571429,10.66129032,0,0,0,0.915420711
"1213",1214,-92.48688992,32.785357,2016,13.37096774,18.08928571,22.08064516,1767,34.61290323,0.725806452,3.696428571,8.64516129,0,0,0,0.631751835
"1214",1215,-92.48564229,33.03895004,2018,10.87096774,16.35714286,21.37096774,2061,30.96774194,-2.370967742,5.625,7.677419355,0,0,0,0.771848679
"1215",1216,-92.48475361,33.26100001,2018,10.5,15.92857143,21.16129032,1968,30.79032258,-2.790322581,4.946428571,7.435483871,0,0,0,0.793886244
"1216",1217,-92.48468978,35.13486011,2016,9.403225806,14.64285714,19.43548387,1176,32.9516129,-2.483870968,0.767857143,5.693548387,0,0,0,0.393283844
"1217",1218,-92.48385852,35.64975701,2017,10.11290323,16.05357143,17.22580645,1409,29.82258065,-0.419354839,2.875,4.564516129,0,0,0,0.761757493
"1218",1219,-92.48194745,31.5632201,2017,18.38709677,22.33928571,23.53225806,1546,32.90322581,7.516129032,9.732142857,11.32258065,0,0,0,0.85264498
"1219",1220,-92.48166784,34.42631558,2016,10.46774194,15.03571429,19.96774194,1613,33.19354839,-1.14516129,2,6.629032258,0,0,0,0.783223271
"1220",1221,-92.48060826,31.81521446,2017,18.24193548,22.05357143,23.53225806,1370,33.0483871,7.338709677,9.535714286,10.91935484,0,0,0,0.859321237
"1221",1222,-92.47934028,34.42747864,2017,13,17.89285714,20.51612903,1348,31.5483871,2.661290323,5.125,7.193548387,0,0,0,0.783223271
"1222",1223,-92.47867167,35.38586296,2018,7.338709677,12.21428571,18.29032258,1680,29.66129032,-5.193548387,-0.232142857,4.048387097,0,0,0,0.564683735
"1223",1224,-92.47848118,35.74501551,2018,5.435483871,10.66071429,16.32258065,1730,27.83870968,-6.483870968,-1.821428571,2.919354839,0,0,0,0.814158201
"1224",1225,-92.4765365,32.91811603,2016,13.03225806,17.71428571,21.82258065,1713,34.56451613,0.532258065,3.482142857,8.451612903,0,0,0,0.699515522
"1225",1226,-92.4759892,34.48840618,2018,8.322580645,13.64285714,19.66129032,1964,30.25806452,-3.564516129,2.285714286,5.85483871,0,0,0,0.783223271
"1226",1227,-92.47588531,31.47457321,2017,18.5483871,22.5,23.58064516,1529,32.96774194,7.596774194,9.928571429,11.48387097,0,0,0,0.672903717
"1227",1228,-92.47548493,32.43303403,2018,11.72580645,17.91071429,22.06451613,1923,31.14516129,-1.225806452,7.321428571,9.016129032,0,0,0,0.734618902
"1228",1229,-92.47547099,34.20084572,2017,13.53225806,18.19642857,20.87096774,1457,31.66129032,3.241935484,5.464285714,7.580645161,0,0,0,0.851853073
"1229",1230,-92.47479982,35.42821749,2016,8.564516129,13.55357143,18.27419355,1321,31.51612903,-2.967741935,0.321428571,5.241935484,0,0,0,0.564683735
"1230",1231,-92.47474731,33.63122561,2017,14.74193548,18.80357143,21.38709677,1422,32,4.048387097,6,7.758064516,0,0,0,0.782019019
"1231",1232,-92.47413782,32.64056493,2016,13.62903226,18.375,22.35483871,1832,34.67741935,0.822580645,3.839285714,8.887096774,0,0,0,0.689557731
"1232",1233,-92.47398408,35.38406305,2017,11.14516129,17.10714286,18.64516129,1410,31.11290323,0.564516129,3.589285714,5.435483871,0,0,0,0.564683735
"1233",1234,-92.4739782,35.6130825,2017,10.62903226,16.64285714,17.85483871,1348,30.5,-0.016129032,3.178571429,5.032258065,0,0,0,0.761757493
"1234",1235,-92.47389706,31.41463733,2016,15.09677419,19.375,23.14516129,1630,34.67741935,2.661290323,5.482142857,11.11290323,0,0,0,0.672903717
"1235",1236,-92.47379355,32.77981903,2017,17.22580645,20.42857143,22.88709677,1405,33.24193548,5.532258065,7.642857143,8.612903226,0,0,0,0.631751835
"1236",1237,-92.47227236,31.20234214,2018,12.70967742,20.83928571,23.25806452,1684,31.33870968,0.290322581,10,10.72580645,0,0,0,0.446047723
"1237",1238,-92.47201778,32.39553362,2017,17.90322581,21.07142857,23.32258065,1248,33.32258065,6.161290323,8.553571429,9.064516129,0,0,0,0.734618902
"1238",1239,-92.47185066,35.20362513,2017,11.62903226,17.58928571,19.29032258,1371,31.77419355,0.983870968,3.892857143,5.725806452,0,0,0,0.384404689
"1239",1240,-92.46921795,34.76023746,2016,9.741935484,14.46428571,19.20967742,1386,33,-1.580645161,1.607142857,6.306451613,0,0,0,0.566712856
"1240",1241,-92.46869793,34.8344024,2018,8.338709677,13.125,19.32258065,1817,30.51612903,-4.064516129,1.535714286,5.35483871,0,0,0,0.566712856
"1241",1242,-92.46814657,35.36133287,2018,7.387096774,12.30357143,18.37096774,1691,29.80645161,-5.177419355,-0.107142857,4.129032258,0,0,0,0.564683735
"1242",1243,-92.46726056,31.90254149,2018,11.93548387,19.21428571,22.66129032,1883,31.35483871,-0.322580645,8.464285714,10.08064516,0,0,0,0.766495407
"1243",1244,-92.46622036,33.55061323,2018,9.85483871,15.14285714,20.80645161,2090,30.33870968,-3.064516129,4.142857143,7.080645161,0,0,0,0.740249276
"1244",1245,-92.46586624,32.37250054,2016,13.80645161,18.67857143,22.56451613,1702,34.69354839,1.129032258,4.089285714,9.403225806,0,0,0,0.734618902
"1245",1246,-92.46581114,32.66313643,2016,13.61290323,18.30357143,22.37096774,1776,34.69354839,0.806451613,3.821428571,8.887096774,0,0,0,0.643777251
"1246",1247,-92.46287079,30.95812701,2017,19.37096774,22.94642857,24.01612903,1647,32.96774194,8.629032258,11,12.56451613,0,0,0,0.65579778
"1247",1248,-92.46218857,32.85175133,2016,13.19354839,17.83928571,21.9516129,1693,34.59677419,0.64516129,3.589285714,8.612903226,0,0,0,0.631751835
"1248",1249,-92.46095827,31.62362338,2018,11.96774194,19.85714286,22.75806452,2217,31.25806452,-0.209677419,8.857142857,10.01612903,0,0,0,0.917195559
"1249",1250,-92.46030947,33.16227674,2016,12.4516129,17.17857143,21.4516129,1583,34.35483871,0.241935484,3.107142857,8.016129032,0,0,0,0.803050399
"1250",1251,-92.45966873,32.09480319,2018,11.88709677,18.73214286,22.43548387,1965,31.25806452,-0.677419355,8.053571429,9.64516129,0,0,0,0.792597413
"1251",1252,-92.45957541,31.30550782,2016,15.38709677,19.625,23.27419355,1672,34.70967742,2.903225806,5.785714286,11.43548387,0,0,0,0.199638978
"1252",1253,-92.45896428,33.49302937,2018,10.01612903,15.32142857,20.88709677,2079,30.51612903,-3.064516129,4.321428571,7.209677419,0,0,0,0.740249276
"1253",1254,-92.45829687,32.75964304,2017,17.27419355,20.625,22.96774194,1388,33.24193548,5.725806452,7.732142857,8.870967742,0,0,0,0.643777251
"1254",1255,-92.45619058,35.58226766,2016,8.85483871,13.82142857,18.53225806,1207,31.40322581,-3,0.321428571,5.193548387,0,0,0,0.761757493
"1255",1256,-92.45607019,34.11075608,2016,10.80645161,15.55357143,20.40322581,1609,33.19354839,-0.903225806,2.232142857,6.822580645,0,0,0,0.823212087
"1256",1257,-92.45583771,32.02169112,2017,18.19354839,21.80357143,23.53225806,1410,33.19354839,6.919354839,9.178571429,10.35483871,0,0,0,0.74332583
"1257",1258,-92.45535666,34.27798893,2017,13.30645161,18.10714286,20.66129032,1408,31.5483871,3.048387097,5.375,7.419354839,0,0,0,0.708680272
"1258",1259,-92.45514633,31.54206538,2016,14.82258065,19.19642857,22.98387097,1616,34.64516129,2.516129032,5.357142857,10.96774194,0,0,0,0.85264498
"1259",1260,-92.45416222,31.33675094,2016,15.35483871,19.60714286,23.24193548,1654,34.74193548,2.903225806,5.75,11.38709677,0,0,0,0.375573575
"1260",1261,-92.45392655,30.99812989,2017,19.32258065,22.91071429,23.98387097,1660,33.03225806,8.548387097,10.91071429,12.46774194,0,0,0,0.65579778
"1261",1262,-92.45384637,32.16895924,2016,13.96774194,18.78571429,22.75806452,1561,34.69354839,1.451612903,4.464285714,9.870967742,0,0,0,0.767671764
"1262",1263,-92.45364488,32.28838135,2016,13.79032258,18.67857143,22.66129032,1621,34.69354839,1.241935484,4.214285714,9.516129032,0,0,0,0.723665297
"1263",1264,-92.4525309,30.89858892,2016,15.58064516,19.78571429,23.38709677,1506,34.35483871,3.338709677,6.089285714,11.88709677,0,0,0,0.65579778
"1264",1265,-92.45215777,34.8652756,2018,8.290322581,13.10714286,19.32258065,1779,30.5483871,-4.080645161,1.428571429,5.306451613,0,0,0,0.519941151
"1265",1266,-92.45004974,35.07705268,2018,7.967741935,12.83928571,19.06451613,1740,30.48387097,-4.5,0.803571429,4.870967742,0,0,0,0.313750416
"1266",1267,-92.44978401,30.8055369,2016,15.59677419,19.69642857,23.35483871,1530,34.24193548,3.467741935,6.214285714,12.03225806,0,0,0,0.584879279
"1267",1268,-92.44940733,32.14720409,2018,11.83870968,18.67857143,22.32258065,1953,31.24193548,-0.790322581,7.910714286,9.564516129,0,0,0,0.767671764
"1268",1269,-92.44916556,32.71307038,2018,11.48387097,17.28571429,21.77419355,1996,31.32258065,-1.709677419,6.678571429,8.580645161,0,0,0,0.643777251
"1269",1270,-92.44834851,32.53598087,2018,11.72580645,17.75,22,1938,31.29032258,-1.290322581,7.214285714,9.064516129,0,0,0,0.73193711
"1270",1271,-92.44759528,31.41848737,2017,18.70967742,22.66071429,23.59677419,1572,33,7.709677419,10.05357143,11.56451613,0,0,0,0.672903717
"1271",1272,-92.44737243,34.77405392,2017,11.93548387,17.17857143,19.5,1385,31.08064516,1.85483871,4.517857143,6.419354839,0,0,0,0.566712856
"1272",1273,-92.44695136,30.9247359,2018,13.06451613,21.14285714,23.27419355,1678,31.38709677,0.64516129,10.58928571,10.85483871,0,0,0,0.65579778
"1273",1274,-92.44651243,31.66189918,2018,11.91935484,19.73214286,22.80645161,1845,31.25806452,-0.290322581,8.839285714,10.06451613,0,0,0,0.873770237
"1274",1275,-92.44559695,34.36050622,2018,8.580645161,13.91071429,19.9516129,1969,30.32258065,-3.306451613,2.625,6.096774194,0,0,0,0.791189671
"1275",1276,-92.44500676,33.49333784,2016,11.79032258,16.625,21.01612903,1446,33.93548387,-0.096774194,2.767857143,7.596774194,0,0,0,0.740249276
"1276",1277,-92.44452038,31.12170055,2017,19.19354839,22.92857143,23.91935484,1592,33.11290323,8.306451613,10.71428571,12.22580645,0,0,0,0.232176125
"1277",1278,-92.44336653,30.93323156,2016,15.58064516,19.75,23.38709677,1539,34.40322581,3.290322581,6.035714286,11.85483871,0,0,0,0.65579778
"1278",1279,-92.44201222,33.60966817,2018,9.677419355,14.92857143,20.62903226,2118,30.25806452,-3.096774194,3.946428571,6.903225806,0,0,0,0.782019019
"1279",1280,-92.44082578,33.71911722,2016,11.40322581,16.125,20.67741935,1671,33.53225806,-0.467741935,2.553571429,7.290322581,0,0,0,0.783075511
"1280",1281,-92.44005439,31.25498853,2016,15.5,19.71428571,23.27419355,1691,34.62903226,2.935483871,5.803571429,11.48387097,0,0,0,0.199638978
"1281",1282,-92.43898419,34.60854601,2016,10.08064516,14.64285714,19.4516129,1534,33,-1.258064516,1.910714286,6.548387097,0,0,0,0.674106658
"1282",1283,-92.43853921,31.52301056,2017,18.40322581,22.375,23.5483871,1530,32.90322581,7.548387097,9.803571429,11.43548387,0,0,0,0.771881282
"1283",1284,-92.43848125,33.83575238,2016,11.12903226,15.89285714,20.5,1657,33.38709677,-0.612903226,2.482142857,7.096774194,0,0,0,0.763729513
"1284",1285,-92.43738428,31.35853125,2016,15.25806452,19.53571429,23.20967742,1663,34.72580645,2.741935484,5.535714286,11.24193548,0,0,0,0.375573575
"1285",1286,-92.43584638,31.45572639,2016,14.98387097,19.35714286,23.11290323,1629,34.66129032,2.548387097,5.392857143,11.03225806,0,0,0,0.589186311
"1286",1287,-92.43532631,32.50193973,2018,11.69354839,17.82142857,22,1924,31.25806452,-1.258064516,7.232142857,9.032258065,0,0,0,0.73193711
"1287",1288,-92.43424562,31.42067334,2016,15.09677419,19.41071429,23.11290323,1624,34.67741935,2.661290323,5.482142857,11.09677419,0,0,0,0.589186311
"1288",1289,-92.43423326,31.83463917,2017,18.32258065,22.05357143,23.58064516,1322,33.16129032,7.451612903,9.553571429,10.96774194,0,0,0,0.766495407
"1289",1290,-92.43414036,34.42943507,2017,12.93548387,17.76785714,20.40322581,1396,31.51612903,2.725806452,5.196428571,7.193548387,0,0,0,0.782582641
"1290",1291,-92.43359379,34.33659363,2018,8.467741935,13.83928571,19.87096774,1991,30.19354839,-3.35483871,2.607142857,6.112903226,0,0,0,0.791189671
"1291",1292,-92.43321872,32.71253164,2017,17.41935484,20.71428571,22.98387097,1378,33.27419355,5.758064516,7.839285714,8.838709677,0,0,0,0.575322211
"1292",1293,-92.43291692,34.96663237,2017,11.88709677,17.57142857,19.59677419,1313,31.72580645,1.5,4.303571429,6.177419355,0,0,0,0.45798099
"1293",1294,-92.43262262,33.75144123,2016,11.24193548,15.92857143,20.5,1705,33.48387097,-0.532258065,2.482142857,7.241935484,0,0,0,0.783075511
"1294",1295,-92.43146519,33.92882022,2016,11.0483871,15.80357143,20.51612903,1672,33.29032258,-0.629032258,2.410714286,7.048387097,0,0,0,0.812806785
"1295",1296,-92.43089109,31.15950906,2016,15.53225806,19.76785714,23.32258065,1684,34.56451613,3.032258065,5.910714286,11.59677419,0,0,0,0.232176125
"1296",1297,-92.42900114,32.01582286,2017,18.17741935,21.78571429,23.51612903,1399,33.16129032,6.903225806,9.178571429,10.32258065,0,0,0,0.779717028
"1297",1298,-92.42890923,34.41884246,2017,12.96774194,17.82142857,20.4516129,1387,31.5483871,2.790322581,5.232142857,7.241935484,0,0,0,0.734614491
"1298",1299,-92.42882955,31.54627346,2017,18.48387097,22.41071429,23.56451613,1545,32.93548387,7.580645161,9.821428571,11.40322581,0,0,0,0.771881282
"1299",1300,-92.42732488,35.79672573,2016,7.193548387,11.82142857,16.59677419,1308,30.64516129,-3.838709677,-0.482142857,4.451612903,0,0,0,0.774934113
"1300",1301,-92.42630169,33.65046279,2017,14.69354839,18.80357143,21.37096774,1476,32.0483871,4.129032258,6.053571429,7.822580645,0,0,0,0.812975466
"1301",1302,-92.42610519,33.04476239,2018,10.88709677,16.41071429,21.33870968,2008,31.06451613,-2.370967742,5.607142857,7.758064516,0,0,0,0.7920084
"1302",1303,-92.42551387,31.34967239,2018,12.33870968,20.58928571,23.01612903,1759,31.32258065,0.048387097,9.571428571,10.40322581,0,0,0,0.446824133
"1303",1304,-92.42529878,34.53938962,2016,10.30645161,14.89285714,19.79032258,1657,33.22580645,-1.096774194,2.053571429,6.677419355,0,0,0,0.674106658
"1304",1305,-92.42496893,32.72750735,2018,11.38709677,17.25,21.75806452,1989,31.30645161,-1.709677419,6.607142857,8.532258065,0,0,0,0.575322211
"1305",1306,-92.42495539,34.45176757,2017,12.90322581,17.76785714,20.38709677,1388,31.51612903,2.709677419,5.214285714,7.193548387,0,0,0,0.782582641
"1306",1307,-92.42452524,34.10216451,2017,13.67741935,18.23214286,20.90322581,1473,31.64516129,3.387096774,5.625,7.580645161,0,0,0,0.849176645
"1307",1308,-92.42446606,33.93285347,2016,11.03225806,15.80357143,20.5483871,1664,33.30645161,-0.612903226,2.410714286,7.064516129,0,0,0,0.81437397
"1308",1309,-92.42343486,32.6880564,2016,13.51612903,18.21428571,22.22580645,1773,34.62903226,0.790322581,3.803571429,8.85483871,0,0,0,0.575322211
"1309",1310,-92.42310875,35.71524855,2016,7.129032258,11.83928571,16.5483871,1259,30.72580645,-3.725806452,-0.392857143,4.532258065,0,0,0,0.819566429
"1310",1311,-92.42114596,31.36829337,2016,15.22580645,19.48214286,23.17741935,1657,34.72580645,2.725806452,5.517857143,11.17741935,0,0,0,0.446824133
"1311",1312,-92.41957279,32.19618527,2017,18.08064516,21.46428571,23.40322581,1367,33.27419355,6.629032258,8.910714286,9.790322581,0,0,0,0.789338768
"1312",1313,-92.41945558,31.47918166,2017,18.5,22.48214286,23.51612903,1552,32.96774194,7.516129032,9.803571429,11.37096774,0,0,0,0.589186311
"1313",1314,-92.41797575,33.47917193,2016,11.79032258,16.625,21.03225806,1438,33.9516129,-0.096774194,2.857142857,7.709677419,0,0,0,0.718913376
"1314",1315,-92.41726462,31.79005156,2018,11.9516129,19.57142857,22.69354839,1823,31.35483871,-0.258064516,8.607142857,10.12903226,0,0,0,0.782482147
"1315",1316,-92.41714422,32.22359703,2018,11.75806452,18.42857143,22.24193548,2095,31.20967742,-0.919354839,7.75,9.435483871,0,0,0,0.789338768
"1316",1317,-92.41693839,33.10204658,2016,12.61290323,17.32142857,21.59677419,1606,34.41935484,0.419354839,3.267857143,8.274193548,0,0,0,0.797693551
"1317",1318,-92.41617502,34.84392042,2018,8.177419355,13.01785714,19.25806452,1850,30.46774194,-4.016129032,1.482142857,5.370967742,0,0,0,0.402279764
"1318",1319,-92.41590935,32.51714489,2017,17.87096774,21.03571429,23.30645161,1269,33.37096774,6.14516129,8.285714286,9.177419355,0,0,0,0.73193711
"1319",1320,-92.41566257,33.53449356,2017,14.98387097,18.96428571,21.5,1409,32.19354839,4.322580645,6.160714286,7.935483871,0,0,0,0.749234855
"1320",1321,-92.41416474,31.17403077,2017,19.17741935,22.96428571,23.91935484,1577,33.16129032,8.274193548,10.625,12.16129032,0,0,0,0.232176125
"1321",1322,-92.4139214,35.1535637,2018,7.919354839,12.80357143,19.01612903,1656,30.53225806,-4.693548387,0.571428571,4.661290323,0,0,0,0.338066965
"1322",1323,-92.4136071,32.42294219,2017,17.91935484,21.08928571,23.24193548,1257,33.37096774,6.177419355,8.5,9.112903226,0,0,0,0.709457815
"1323",1324,-92.41325412,34.5289755,2017,12.77419355,17.76785714,20.37096774,1343,31.64516129,2.564516129,5.071428571,7.064516129,0,0,0,0.782582641
"1324",1325,-92.4119552,35.18309396,2016,9.322580645,14.57142857,19.35483871,1165,32.83870968,-2.516129032,0.785714286,5.725806452,0,0,0,0.366414249
"1325",1326,-92.41180628,34.72585981,2017,12.30645161,17.55357143,19.96774194,1373,31.66129032,2.129032258,4.714285714,6.661290323,0,0,0,0.464716852
"1326",1327,-92.41119396,35.59733503,2018,6.935483871,12.05357143,17.87096774,1690,29.29032258,-5.387096774,-0.660714286,3.629032258,0,0,0,0.772769511
"1327",1328,-92.41074094,35.39273946,2016,8.790322581,13.78571429,18.59677419,1291,31.87096774,-2.870967742,0.5,5.35483871,0,0,0,0.526482642
"1328",1329,-92.41054839,32.24934576,2017,18.08064516,21.33928571,23.40322581,1222,33.29032258,6.5,8.75,9.532258065,0,0,0,0.754085898
"1329",1330,-92.40992182,34.05877328,2018,8.822580645,14.19642857,20.25806452,1962,30.06451613,-3.064516129,3.107142857,6.451612903,0,0,0,0.849176645
"1330",1331,-92.40974105,35.38099859,2016,8.677419355,13.78571429,18.5,1304,31.77419355,-2.903225806,0.410714286,5.322580645,0,0,0,0.526482642
"1331",1332,-92.40733745,34.55334185,2016,10.19354839,14.75,19.67741935,1717,33.16129032,-1.096774194,2,6.677419355,0,0,0,0.674106658
"1332",1333,-92.40690037,35.36555329,2018,6.951612903,11.94642857,18.01612903,1725,29.41935484,-5.35483871,-0.392857143,4,0,0,0,0.526482642
"1333",1334,-92.40640587,31.9679767,2016,14.17741935,18.94642857,22.77419355,1662,34.67741935,1.838709677,4.767857143,10.27419355,0,0,0,0.779717028
"1334",1335,-92.40421622,30.97129653,2017,19.40322581,22.98214286,24.03225806,1676,32.9516129,8.612903226,11.01785714,12.53225806,0,0,0,0.5007478
"1335",1336,-92.40371394,35.08953777,2017,11.75806452,17.69642857,19.53225806,1296,31.87096774,1.258064516,4.142857143,6,0,0,0,0.338066965
"1336",1337,-92.40328265,34.50052689,2017,12.85483871,17.85714286,20.4516129,1368,31.67741935,2.661290323,5.125,7.161290323,0,0,0,0.782582641
"1337",1338,-92.40284486,30.95207428,2017,19.40322581,22.94642857,24.03225806,1719,32.9516129,8.64516129,11.05357143,12.59677419,0,0,0,0.5007478
"1338",1339,-92.40144123,35.39399302,2016,8.693548387,13.75,18.51612903,1309,31.75806452,-2.903225806,0.446428571,5.338709677,0,0,0,0.527448297
"1339",1340,-92.40086726,32.36703681,2017,18.01612903,21.17857143,23.32258065,1226,33.33870968,6.322580645,8.625,9.322580645,0,0,0,0.709457815
"1340",1341,-92.40071226,34.53524817,2016,10.22580645,14.78571429,19.70967742,1676,33.20967742,-1.080645161,2.035714286,6.677419355,0,0,0,0.674106658
"1341",1342,-92.40065048,31.30743371,2017,18.96774194,22.80357143,23.75806452,1459,33.0483871,7.951612903,10.30357143,11.91935484,0,0,0,0.319529086
"1342",1343,-92.4004421,35.02420668,2016,9.693548387,14.82142857,19.64516129,1215,33.30645161,-2.112903226,1.160714286,6.016129032,0,0,0,0.515616715
"1343",1344,-92.40041908,31.72375594,2017,18.35483871,22.125,23.59677419,1248,33.03225806,7.532258065,9.571428571,11.22580645,0,0,0,0.772179484
"1344",1345,-92.40034331,33.95079645,2017,13.96774194,18.26785714,20.82258065,1527,31.5483871,3.661290323,5.803571429,7.677419355,0,0,0,0.81437397
"1345",1346,-92.39947026,34.03200186,2017,13.77419355,18.30357143,20.88709677,1497,31.56451613,3.548387097,5.642857143,7.677419355,0,0,0,0.849176645
"1346",1347,-92.39929358,34.69091427,2018,8.241935484,13.19642857,19.40322581,1861,30.35483871,-3.741935484,1.892857143,5.725806452,0,0,0,0.464716852
"1347",1348,-92.39797179,31.12218636,2018,12.77419355,20.96428571,23.29032258,1692,31.43548387,0.322580645,10.05357143,10.72580645,0,0,0,0.185232386
"1348",1349,-92.39790263,32.86503804,2017,16.9516129,20.32142857,22.70967742,1434,33.19354839,5.451612903,7.428571429,8.725806452,0,0,0,0.601816952
"1349",1350,-92.39701166,34.23321068,2018,8.564516129,14,20.01612903,2030,30.20967742,-3.225806452,2.857142857,6.241935484,0,0,0,0.69332391
"1350",1351,-92.39695584,32.20385424,2016,13.83870968,18.71428571,22.62903226,1718,34.67741935,1.338709677,4.321428571,9.741935484,0,0,0,0.789338768
"1351",1352,-92.39605632,33.02671759,2017,16.40322581,19.875,22.43548387,1462,33.01612903,5.048387097,7.035714286,8.403225806,0,0,0,0.786279798
"1352",1353,-92.39603691,33.2593016,2017,15.74193548,19.53571429,22.09677419,1343,32.62903226,4.741935484,6.589285714,8.258064516,0,0,0,0.797947466
"1353",1354,-92.39452239,31.48921473,2017,18.53225806,22.48214286,23.53225806,1320,32.96774194,7.580645161,9.803571429,11.4516129,0,0,0,0.589186311
"1354",1355,-92.39362929,32.89304845,2017,16.91935484,20.23214286,22.66129032,1457,33.12903226,5.338709677,7.339285714,8.548387097,0,0,0,0.748817146
"1355",1356,-92.39327927,31.1413671,2017,19.27419355,22.98214286,23.93548387,1576,33.16129032,8.322580645,10.73214286,12.27419355,0,0,0,0.185232386
"1356",1357,-92.39240573,31.90059675,2017,18.27419355,21.98214286,23.56451613,1350,33.20967742,7.322580645,9.428571429,10.82258065,0,0,0,0.777093053
"1357",1358,-92.39234046,31.53587066,2016,14.80645161,19.30357143,22.98387097,1548,34.69354839,2.5,5.339285714,10.93548387,0,0,0,0.752168834
