Year,Acres,Latitude,Longitude,Risk
2016,0.12,32.16784804,-88.14218782,0
2016,0.12,31.88417111,-88.22095081,0
2016,0.12,31.78631513,-88.22713081,0
2016,0.12,32.02307808,-88.2075778,0
2016,0.12,32.18267004,-88.14851481,0
2016,0.12,31.9148161,-88.32470478,0
2016,0.12,31.9064481,-88.19360581,0
2016,0.12,32.16204604,-88.14981581,0
2016,0.12,32.10782006,-88.26164478,0
2016,0.12,32.15693005,-88.16929481,0
2016,0.12,32.09826606,-88.2136608,0
2016,0.12,31.85102911,-88.05545385,0
2016,0.12,31.91222009,-87.8729699,0
2016,0.12,31.89494009,-87.92055689,0
2016,0.12,31.91060108,-87.66829796,0
2016,0.12,31.83949811,-88.03665786,0
2016,0.12,31.98484107,-87.8774219,0
2016,0.12,31.96513607,-87.79636192,0
2016,0.12,31.79479012,-88.11523184,0
2016,0.12,31.80606612,-88.02113987,0
2016,0.12,31.93357608,-87.70707795,0
2016,0.12,31.94809607,-87.69247995,0
2016,0.12,31.80001812,-88.13862783,0
2016,0.12,31.83406611,-88.02936486,0
2016,0.12,31.73232313,-88.04049686,0
2016,0.12,31.94741807,-87.75771193,0
2016,0.12,32.65921789,-86.98309511,0
2016,0.12,32.93591485,-87.42908497,0
2016,0.12,32.81265889,-87.68377491,0
2016,0.12,32.89431586,-87.51746295,0
2016,0.12,32.95254085,-87.45634997,0
2016,0.12,32.92510286,-87.50294295,0
2016,0.12,32.91366586,-87.48770796,0
2016,0.12,32.94081285,-87.45241797,0
2016,0.12,32.84800988,-87.66532291,0
2016,0.12,32.94700485,-87.45848297,0
2016,0.12,32.95735585,-87.52480195,0
2016,0.12,32.87536987,-87.65505791,0
2016,0.12,32.87667087,-87.58106293,0
2016,0.12,32.90722986,-87.52739995,0
2016,0.12,32.91816786,-87.47219496,0
2016,0.12,32.00032807,-87.8696479,0
2016,0.12,32.02534806,-87.8651539,0
2016,0.12,32.04643506,-87.93894488,0
2016,0.12,32.08397805,-87.87138189,0
2016,0.12,32.00377307,-87.91583489,0
2016,0.12,32.03654806,-87.89816489,0
2016,0.12,32.03934306,-87.76290793,0
2016,0.12,32.03936606,-87.94193288,0
2016,0.12,32.02225506,-87.75110693,0
2016,0.12,32.78167087,-87.15410506,0
2016,0.12,32.82697286,-87.15451706,0
2016,0.12,32.76853287,-87.08880008,0
2016,0.12,32.84296987,-87.341185,0
2016,0.12,32.84833987,-87.363915,0
2016,0.12,32.83356987,-87.372333,0
2016,0.12,32.77674087,-87.03803309,0
2016,0.12,32.82857587,-87.26744503,0
2016,0.12,32.83621087,-87.37628499,0
2016,0.12,32.78231488,-87.21619304,0
2016,0.12,32.77045788,-87.15376506,0
2016,0.12,32.86917586,-87.358295,0
2016,0.12,32.83715987,-87.37675999,0
2016,0.12,32.81637987,-87.32729801,0
2016,0.12,32.78483987,-87.16250806,0
2016,0.12,32.83474287,-87.34704,0
2016,0.12,32.80257787,-87.19493805,0
2016,0.12,32.82678487,-87.19413005,0
2016,0.12,32.80881488,-87.41768998,0
2016,0.12,32.83379486,-87.16941705,0
2016,0.12,32.81479487,-87.16892505,0
2016,0.12,32.86209286,-87.32026201,0
2016,0.12,32.78199288,-87.17405705,0
2016,0.12,33.01367484,-87.45962296,0
2016,0.14,31.34935821,-90.85494781,0
2016,0.15,31.8905911,-88.21978481,0
2016,0.15,31.75749013,-88.19903082,0
2016,0.15,32.19248004,-88.1985958,0
2016,0.15,31.94225108,-87.85672791,0
2016,0.15,31.89174509,-87.70134995,0
2016,0.15,31.94185507,-87.68010695,0
2016,0.15,31.96444808,-88.02032286,0
2016,0.15,31.97396008,-88.03714285,0
2016,0.15,31.81159112,-88.06862985,0
2016,0.15,32.05979005,-87.8519429,0
2016,0.15,32.83595987,-87.37594999,0
2016,0.15,31.33437722,-90.85647831,0
2016,0.15,31.4130876,-90.85889651,0
2016,0.17,31.33523882,-90.86179841,0
2016,0.18,32.03816007,-88.19399481,0
2016,0.18,31.9059381,-88.20427781,0
2016,0.18,31.90829608,-87.72246294,0
2016,0.18,31.47956397,-81.42092677,0
2016,0.19,32.89203986,-87.41003198,0
2016,0.19,32.86524986,-87.10360507,0
2016,0.19,32.86250486,-87.31876301,0
2016,0.19,32.89007086,-87.40609198,0
2016,0.19,32.89928286,-87.39059299,0
2016,0.19,32.89843786,-87.39043199,0
2016,0.19,32.87028285,-87.08196008,0
2016,0.19,32.84959986,-87.18831505,0
2016,0.19,32.90684586,-87.328912,0
2016,0.19,32.91628984,-87.05895908,0
2016,0.19,32.85369086,-87.12201506,0
2016,0.19,32.90617586,-87.38236499,0
2016,0.19,32.84899487,-87.31783301,0
2016,0.19,32.85036986,-87.12109007,0
2016,0.19,32.88157986,-87.38003499,0
2016,0.19,32.71552288,-86.99105511,0
2016,0.19,31.75057313,-88.16028783,0
2016,0.19,32.15495105,-88.1859628,0
2016,0.19,32.03767007,-88.19397981,0
2016,0.19,32.09517306,-88.1944758,0
2016,0.19,31.75575013,-88.21258782,0
2016,0.19,32.29488602,-88.1676898,0
2016,0.19,31.71789014,-88.12131984,0
2016,0.19,31.94462608,-87.85249191,0
2016,0.19,31.83187411,-88.09691984,0
2016,0.19,31.79884112,-88.13061484,0
2016,0.19,31.8566481,-88.01470987,0
2016,0.19,31.83229311,-88.08650185,0
2016,0.19,31.98598807,-87.74392693,0
2016,0.19,31.83039611,-88.11352484,0
2016,0.19,31.93895608,-87.76327293,0
2016,0.19,31.79854112,-88.10542484,0
2016,0.19,31.98341507,-87.92589188,0
2016,0.19,32.86199487,-87.59204493,0
2016,0.19,32.89262787,-87.51133695,0
2016,0.19,32.90374686,-87.48225096,0
2016,0.19,32.86358787,-87.60395793,0
2016,0.19,32.84958088,-87.59046993,0
2016,0.19,32.85960087,-87.58530493,0
2016,0.19,32.89365586,-87.51329195,0
2016,0.19,32.82893488,-87.65400192,0
2016,0.19,32.87559787,-87.65537791,0
2016,0.19,32.93238085,-87.44055197,0
2016,0.19,32.85506488,-87.59249493,0
2016,0.19,32.94563485,-87.47541796,0
2016,0.19,32.92317486,-87.49002796,0
2016,0.19,32.08325305,-87.98592486,0
2016,0.19,32.08486805,-87.8661229,0
2016,0.19,32.82479986,-87.06757708,0
2016,0.19,32.87028787,-87.41785498,0
2016,0.19,32.84654087,-87.36016,0
2016,0.19,32.82389087,-87.14459506,0
2016,0.19,32.83435286,-87.16774205,0
2016,0.19,32.82732787,-87.15428206,0
2016,0.19,32.81235988,-87.35431,0
2016,0.19,32.82741987,-87.32623301,0
2016,0.19,32.83417287,-87.372693,0
2016,0.19,32.82770087,-87.26830702,0
2016,0.19,32.85427287,-87.36042,0
2016,0.19,32.80188587,-87.14403306,0
2016,0.19,32.85732787,-87.335092,0
2016,0.19,32.78948087,-87.08621808,0
2016,0.19,32.82383487,-87.14455306,0
2016,0.19,32.82880287,-87.40396799,0
2016,0.19,32.82386787,-87.16008506,0
2016,0.19,32.82371487,-87.16042306,0
2016,0.19,32.84893587,-87.36419,0
2016,0.19,32.30767501,-88.20216979,0
2016,0.19,33.02783983,-87.43828297,0
2016,0.19,33.03664083,-87.46870196,0
2016,0.19,31.93593605,-87.08070512,0
2016,0.19,31.94362607,-87.63395997,0
2016,0.19,31.38723411,-91.04637786,0
2016,0.2,32.86323485,-87.05183208,0
2016,0.2,31.8931011,-88.18224982,0
2016,0.2,32.78185988,-87.17488705,0
2016,0.2,30.38090124,-82.02795164,0
2016,0.2,30.40040723,-81.92278167,0
2016,0.2,30.44669922,-81.83033569,0
2016,0.2,30.42122423,-81.91269567,0
2016,0.2,30.0876153,-82.47297681,0
2016,0.2,30.04961767,-82.5010279,0
2016,0.2,29.95755045,-82.35354893,0
2016,0.2,30.38665995,-82.1911648,0
2016,0.2,31.60985394,-81.41739676,0
2016,0.2,31.32057023,-91.19762152,0
2016,0.2,31.34220282,-90.8852241,0
2016,0.2,31.35373721,-90.83294462,0
2016,0.2,31.39670432,-91.20795401,0
2016,0.2,31.39675432,-91.22853401,0
2016,0.2,31.40267861,-91.15909583,0
2016,0.2,31.43559911,-91.14930553,0
2016,0.2,31.43733571,-91.14864543,0
2016,0.2,31.44507749,-90.82912461,0
2016,0.2,31.58034096,-90.79893511,0
2016,0.2,32.1234941,-89.38211447,0
2016,0.2,32.13984409,-89.35434448,0
2016,0.2,32.14050409,-89.35553448,0
2016,0.2,32.17187408,-89.33531449,0
2016,0.2,32.17318408,-89.2892145,0
2016,0.2,32.17340409,-89.32570449,0
2016,0.2,32.24790408,-89.58835441,0
2016,0.2,32.27234407,-89.57333441,0
2016,0.2,32.34873405,-89.44246445,0
2016,0.2,32.34979405,-89.38989446,0
2016,0.2,32.41362404,-89.5795744,0
2016,0.2,32.44809404,-89.62629439,0
2016,0.2,32.44893403,-89.53090442,0
2016,0.2,32.48945403,-89.63269439,0
2016,0.2,32.51186403,-89.63348438,0
2016,0.2,32.51719403,-89.64107438,0
2016,0.2,32.51815402,-89.64136438,0
2016,0.2,32.54455402,-89.65649438,0
2016,0.2,33.38355361,-83.4109161,0
2016,0.2,33.38991361,-83.4137061,0
2016,0.21,30.38360038,-82.09425335,0
2016,0.21,30.42410634,-82.08786844,0
2016,0.21,31.31034483,-90.96408038,0
2016,0.24,30.41316569,-82.07504655,0
2016,0.24,31.47277997,-81.42852677,0
2016,0.25,31.912614,-85.23845565,0
2016,0.25,32.96843284,-87.38102699,0
2016,0.25,32.86523086,-87.10278807,0
2016,0.25,32.87715585,-87.10113807,0
2016,0.25,32.98846084,-87.39706498,0
2016,0.25,32.71280288,-86.99206211,0
2016,0.25,32.01038008,-88.20451481,0
2016,0.25,32.11769506,-88.27018278,0
2016,0.25,32.17858104,-88.12855582,0
2016,0.25,31.99893508,-88.2093228,0
2016,0.25,32.03250107,-88.24253579,0
2016,0.25,31.73712613,-88.15596083,0
2016,0.25,31.96410609,-88.19750481,0
2016,0.25,31.9221961,-88.17190482,0
2016,0.25,31.72388314,-88.12885884,0
2016,0.25,31.97851309,-88.34855577,0
2016,0.25,32.20237003,-88.09426483,0
2016,0.25,31.75767513,-88.16188583,0
2016,0.25,31.73702313,-88.03434287,0
2016,0.25,31.8755381,-88.06007285,0
2016,0.25,31.78198512,-88.01738287,0
2016,0.25,31.97232308,-87.99955686,0
2016,0.25,31.93386508,-87.74762994,0
2016,0.25,31.94983508,-87.92621189,0
2016,0.25,31.81917012,-88.11371784,0
2016,0.25,31.81106612,-88.08185985,0
2016,0.25,31.78922312,-88.12472684,0
2016,0.25,31.94293708,-87.93458388,0
2016,0.25,31.96235807,-87.82594791,0
2016,0.25,31.92097108,-87.8680449,0
2016,0.25,31.77311513,-88.12063484,0
2016,0.25,31.74565813,-88.03772786,0
2016,0.25,32.88328486,-87.42717298,0
2016,0.25,32.90306486,-87.48701496,0
2016,0.25,32.98133284,-87.46135696,0
2016,0.25,32.93224086,-87.49174496,0
2016,0.25,32.94813285,-87.47755696,0
2016,0.25,32.99180284,-87.47662996,0
2016,0.25,32.99997084,-87.45413696,0
2016,0.25,32.94063985,-87.43179697,0
2016,0.25,32.93302586,-87.48675696,0
2016,0.25,31.99353907,-87.77822093,0
2016,0.25,32.15997304,-87.91424188,0
2016,0.25,32.13888304,-87.95209487,0
2016,0.25,32.02597307,-87.95705687,0
2016,0.25,32.00501306,-87.73861193,0
2016,0.25,31.99009507,-87.92233388,0
2016,0.25,32.82963786,-87.13774206,0
2016,0.25,32.81661987,-87.32700201,0
2016,0.25,32.79293287,-87.10205207,0
2016,0.25,32.85319787,-87.3467,0
2016,0.25,32.80585087,-87.14495206,0
2016,0.25,32.81361787,-87.16868505,0
2016,0.25,32.80487987,-87.16055506,0
2016,0.25,32.82743487,-87.32595701,0
2016,0.25,32.80252787,-87.14413206,0
2016,0.25,29.69222341,-82.36330556,0
2016,0.25,30.35962425,-82.17720659,0
2016,0.25,30.34484425,-82.19202659,0
2016,0.25,30.35464425,-82.1528066,0
2016,0.25,30.1231643,-82.09623663,0
2016,0.25,30.43669426,-83.10039632,0
2016,0.25,30.00863976,-82.52074734,0
2016,0.25,29.95656157,-82.35378375,0
2016,0.25,29.95169952,-82.35218953,0
2016,0.25,30.38349707,-82.0965235,0
2016,0.25,31.97706584,-81.06982085,0
2016,0.25,31.22218803,-81.3639218,0
2016,0.25,31.31899433,-90.99599407,0
2016,0.25,31.4514723,-91.14005903,0
2016,0.25,31.43784431,-91.16916402,0
2016,0.25,31.27885714,-91.17102573,0
2016,0.25,31.27896064,-91.17953163,0
2016,0.25,31.27957584,-91.10601235,0
2016,0.25,31.28123434,-91.19916682,0
2016,0.25,31.28267594,-91.14665724,0
2016,0.25,31.29308224,-91.23263421,0
2016,0.25,31.29521874,-91.2596501,0
2016,0.25,31.31361523,-91.20782522,0
2016,0.25,31.32580922,-90.96609228,0
2016,0.25,31.32902572,-90.92658049,0
2016,0.25,31.37848452,-91.14318123,0
2016,0.25,31.37977601,-90.84763351,0
2016,0.25,31.38411902,-91.18243282,0
2016,0.25,31.39244602,-91.20262782,0
2016,0.25,31.39261682,-91.15369993,0
2016,0.25,31.39284032,-91.20330441,0
2016,0.25,31.39559491,-91.15306253,0
2016,0.25,31.39862942,-91.15933693,0
2016,0.25,31.4004361,-90.86890111,0
2016,0.25,31.40343801,-91.15950313,0
2016,0.25,31.40464731,-91.15975593,0
2016,0.25,31.40839281,-91.15573353,0
2016,0.25,31.40883601,-91.15441483,0
2016,0.25,31.40927441,-91.15394433,0
2016,0.25,31.41887331,-91.06140715,0
2016,0.25,31.42458271,-91.15647193,0
2016,0.25,31.43627031,-91.13405293,0
2016,0.25,31.4462393,-91.13880623,0
2016,0.25,31.45100921,-91.20803551,0
2016,0.25,31.4525626,-91.10593634,0
2016,0.25,31.4532337,-91.10442874,0
2016,0.25,31.4629905,-91.01744616,0
2016,0.25,31.4634443,-91.11105404,0
2016,0.25,31.49201189,-91.03402305,0
2016,0.25,31.49815489,-90.96919467,0
2016,0.25,31.53728197,-90.78791272,0
2016,0.25,31.55960997,-90.80060492,0
2016,0.25,32.06237412,-89.54132443,0
2016,0.25,32.07908412,-89.62610441,0
2016,0.25,32.08257411,-89.61233441,0
2016,0.25,32.08470411,-89.60447441,0
2016,0.25,32.08537411,-89.55708443,0
2016,0.25,32.10106411,-89.53292443,0
2016,0.25,32.10142411,-89.54461443,0
2016,0.25,32.11206411,-89.53928443,0
2016,0.25,32.12747411,-89.6456944,0
2016,0.25,32.13490409,-89.32589449,0
2016,0.25,32.1379441,-89.66684439,0
2016,0.25,32.1641641,-89.57232442,0
2016,0.25,32.17723409,-89.37172447,0
2016,0.25,32.17765409,-89.36998447,0
2016,0.25,32.18123409,-89.39284447,0
2016,0.25,32.18900408,-89.39382447,0
2016,0.25,32.21836409,-89.6171944,0
2016,0.25,32.37636405,-89.55111441,0
2016,0.25,32.38691405,-89.54020442,0
2016,0.25,32.41649404,-89.5903044,0
2016,0.25,32.43165404,-89.55304441,0
2016,0.25,32.44476404,-89.52524442,0
2016,0.26,30.64355617,-82.11385274,0
2016,0.26,31.54739595,-81.40730077,0
2016,0.27,31.35046991,-90.85618521,0
2016,0.28,30.48249535,-82.0573646,0
2016,0.28,31.37618499,-81.42349377,0
2016,0.28,31.4511479,-90.98578767,0
2016,0.29,31.28383284,-91.14405854,0
2016,0.3,31.70800614,-88.13327984,0
2016,0.3,31.90146308,-87.67746496,0
2016,0.3,30.63516117,-81.57099676,0
2016,0.3,31.352373,-81.55712873,0
2016,0.3,31.25699402,-81.3465568,0
2016,0.3,33.01410383,-87.319823,0
2016,0.3,31.34541571,-90.83918412,0
2016,0.3,31.42555161,-91.15918493,0
2016,0.3,31.43491351,-91.14962993,0
2016,0.3,31.62382045,-90.69577314,0
2016,0.3,32.06908412,-89.54651443,0
2016,0.3,32.08312411,-89.55540443,0
2016,0.3,32.09312411,-89.61279441,0
2016,0.3,32.10231411,-89.62523441,0
2016,0.3,32.1087441,-89.32322449,0
2016,0.3,32.15805409,-89.2847945,0
2016,0.3,32.22495408,-89.55724442,0
2016,0.3,32.23272408,-89.60916441,0
2016,0.3,32.31319406,-89.47039444,0
2016,0.3,32.32276406,-89.51870443,0
2016,0.3,32.39063405,-89.63874439,0
2016,0.3,32.42058404,-89.6091444,0
2016,0.3,32.44396404,-89.6046944,0
2016,0.3,32.44470404,-89.62242439,0
2016,0.3,32.44653404,-89.62209439,0
2016,0.31,31.81607111,-88.01840187,0
2016,0.31,32.93419485,-87.43387797,0
2016,0.34,31.70807743,-90.66231905,0
2016,0.35,30.47897268,-82.02396558,0
2016,0.36,31.63748093,-81.38948777,0
2016,0.37,31.38798831,-91.04874456,0
2016,0.38,32.84984587,-87.30556701,0
2016,0.38,32.84994087,-87.30509801,0
2016,0.38,32.11259305,-88.14223982,0
2016,0.38,31.82514611,-88.08300985,0
2016,0.38,31.91656308,-87.72500994,0
2016,0.38,31.83989811,-88.06996685,0
2016,0.38,31.79930312,-88.07683985,0
2016,0.38,31.95423307,-87.70614695,0
2016,0.38,31.78042812,-88.12921984,0
2016,0.38,31.96890808,-88.01214186,0
2016,0.38,31.91987208,-87.81255492,0
2016,0.38,31.99579507,-87.96569187,0
2016,0.38,32.13320504,-87.91281788,0
2016,0.38,32.81339087,-87.16986205,0
2016,0.38,32.86679286,-87.37095499,0
2016,0.38,32.80567487,-87.14664706,0
2016,0.38,32.78908287,-87.03719209,0
2016,0.38,30.3932402,-82.04640321,0
2016,0.39,31.4616669,-91.03352026,0
2016,0.4,30.40550823,-81.91871567,0
2016,0.4,29.73119438,-81.79859673,0
2016,0.4,30.0326561,-82.49621734,0
2016,0.4,31.41492391,-90.99401117,0
2016,0.4,32.24889408,-89.58676441,0
2016,0.4,32.37705405,-89.53911442,0
2016,0.4,32.41932404,-89.56647441,0
2016,0.42,31.24039974,-91.05633736,0
2016,0.42,31.34997321,-90.80822302,0
2016,0.42,31.39565811,-90.97716368,0
2016,0.43,31.39371061,-90.97328048,0
2016,0.44,31.399072,-90.82722492,0
2016,0.44,31.4164123,-90.84907731,0
2016,0.44,32.40051405,-89.5997644,0
2016,0.45,31.40653281,-91.05390945,0
2016,0.47,31.31430474,-91.2590002,0
2016,0.47,31.38719432,-91.21109401,0
2016,0.48,31.24964534,-91.11587545,0
2016,0.49,31.47719429,-90.95519408,0
2016,0.49,32.34552406,-89.52936442,0
2016,0.5,32.94760484,-87.17704804,0
2016,0.5,32.10352606,-88.22834579,0
2016,0.5,31.88422109,-87.68651496,0
2016,0.5,31.96920808,-87.8770729,0
2016,0.5,31.82449512,-88.11915784,0
2016,0.5,31.98964507,-87.93414988,0
2016,0.5,31.78828512,-88.13178284,0
2016,0.5,32.6413679,-87.0394801,0
2016,0.5,32.6489649,-87.0351651,0
2016,0.5,32.81382587,-87.16988805,0
2016,0.5,32.80431787,-87.16205306,0
2016,0.5,30.34487425,-82.19035659,0
2016,0.5,30.34751525,-82.12021361,0
2016,0.5,30.33221125,-82.1647846,0
2016,0.5,29.92064434,-81.8685767,0
2016,0.5,30.0936249,-82.4851533,0
2016,0.5,29.89999437,-82.60809649,0
2016,0.5,30.62678094,-84.8888258,0
2016,0.5,30.42089426,-82.96079636,0
2016,0.5,30.42099426,-82.97099636,0
2016,0.5,30.42409426,-83.1629963,0
2016,0.5,30.47809425,-82.99639635,0
2016,0.5,30.40433823,-81.98997365,0
2016,0.5,30.65746118,-82.02874562,0
2016,0.5,30.58055318,-81.70334372,0
2016,0.5,30.32653025,-82.03513164,0
2016,0.5,29.76683038,-81.76676174,0
2016,0.5,30.08882532,-82.47428953,0
2016,0.5,30.02208207,-82.49604292,0
2016,0.5,30.02227892,-82.50711521,0
2016,0.5,29.95501928,-82.35398315,0
2016,0.5,30.62537113,-82.07600536,0
2016,0.5,30.36822673,-82.11702111,0
2016,0.5,30.3820753,-82.18738742,0
2016,0.5,31.26341402,-81.3426668,0
2016,0.5,31.53298295,-81.3187458,0
2016,0.5,31.42945297,-81.26504282,0
2016,0.5,33.73188378,-89.77478428,0
2016,0.5,32.87624586,-87.37798299,0
2016,0.5,32.87487686,-87.37825399,0
2016,0.5,32.95803185,-87.39783398,0
2016,0.5,32.98227984,-87.47339896,0
2016,0.5,32.88721886,-87.31982301,0
2016,0.5,32.91607488,-87.40563073,0
2016,0.5,32.92185886,-87.43036697,0
2016,0.5,31.4556543,-91.12519403,0
2016,0.5,31.43761431,-91.19031402,0
2016,0.5,31.27583384,-91.17102083,0
2016,0.5,31.28032544,-91.13637124,0
2016,0.5,31.31357622,-90.87397021,0
2016,0.5,31.31619253,-90.96750158,0
2016,0.5,31.37896242,-91.05397496,0
2016,0.5,31.38053602,-91.14546103,0
2016,0.5,31.38703351,-91.04768026,0
2016,0.5,31.39739562,-91.20529211,0
2016,0.5,31.40031011,-91.03840566,0
2016,0.5,31.40304231,-91.18104602,0
2016,0.5,31.40326131,-91.15989953,0
2016,0.5,31.4128692,-90.85792371,0
2016,0.5,31.41981241,-91.15773563,0
2016,0.5,31.43834411,-91.13191063,0
2016,0.5,31.4435001,-91.11332384,0
2016,0.5,31.44496621,-91.21210751,0
2016,0.5,31.45173431,-91.20542401,0
2016,0.5,31.53929837,-90.79324582,0
2016,0.5,32.07584411,-89.58684442,0
2016,0.5,32.07752411,-89.58745442,0
2016,0.5,32.08587411,-89.60022442,0
2016,0.5,32.09515411,-89.62329441,0
2016,0.5,32.10560411,-89.56659442,0
2016,0.5,32.11008011,-89.58178642,0
2016,0.5,32.11017411,-89.60611441,0
2016,0.5,32.11234911,-89.57919542,0
2016,0.5,32.12906411,-89.6423244,0
2016,0.5,32.1383241,-89.56880442,0
2016,0.5,32.1402941,-89.57523442,0
2016,0.5,32.15810409,-89.37285447,0
2016,0.5,32.16384409,-89.37488447,0
2016,0.5,32.17331409,-89.37642447,0
2016,0.5,32.18048409,-89.45939445,0
2016,0.5,32.18212409,-89.45735445,0
2016,0.5,32.18244409,-89.47091445,0
2016,0.5,32.19575408,-89.25590451,0
2016,0.5,32.19917408,-89.30293449,0
2016,0.5,32.20166408,-89.37605447,0
2016,0.5,32.25729407,-89.32221448,0
2016,0.5,32.29988407,-89.55311442,0
2016,0.5,32.33356406,-89.49936443,0
2016,0.5,32.37420405,-89.54925441,0
2016,0.5,32.40187405,-89.57421441,0
2016,0.5,32.42399404,-89.6049944,0
2016,0.5,32.42607404,-89.5826944,0
2016,0.5,32.45031403,-89.54054141,0
2016,0.54,31.4524771,-90.98622927,0
2016,0.55,31.58178394,-81.34508679,0
2016,0.55,31.4389707,-91.02309716,0
2016,0.56,31.4517177,-91.12482393,0
2016,0.58,31.47475397,-81.42273677,0
2016,0.58,31.443451,-91.06614705,0
2016,0.59,30.45852285,-82.0386785,0
2016,0.59,31.28015504,-91.10465795,0
2016,0.6,29.91772167,-82.40136701,0
2016,0.6,29.77269438,-81.84905671,0
2016,0.6,31.40313398,-81.40203678,0
2016,0.6,31.55929427,-90.79219412,0
2016,0.6,32.41300404,-89.57757441,0
2016,0.61,31.4151955,-90.99332827,0
2016,0.61,31.41645671,-91.15729943,0
2016,0.61,31.42054241,-91.05025325,0
2016,0.61,31.44169429,-90.81229412,0
2016,0.61,31.59366346,-90.78844272,0
2016,0.61,31.73419423,-90.67809414,0
2016,0.61,32.37577405,-89.53769442,0
2016,0.62,31.92506808,-87.84744491,0
2016,0.62,31.37995851,-90.92023529,0
2016,0.62,31.46779739,-90.97596127,0
2016,0.62,31.70504553,-90.66816614,0
2016,0.63,31.63704193,-81.39597577,0
2016,0.63,31.29798814,-91.2623422,0
2016,0.64,31.40517621,-91.06026295,0
2016,0.65,31.64602335,-90.69720214,0
2016,0.66,32.41733404,-89.5875444,0
2016,0.67,31.33723512,-90.85189831,0
2016,0.67,31.64787985,-90.69552104,0
2016,0.68,31.41144181,-91.05729875,0
2016,0.68,31.73425553,-90.66953744,0
2016,0.7,31.28109434,-91.25469401,0
2016,0.7,31.4169115,-90.99418567,0
2016,0.7,31.4232499,-90.99437557,0
2016,0.7,31.73355713,-90.67210984,0
2016,0.7,32.54564402,-89.64438438,0
2016,0.71,31.28778853,-90.95316119,0
2016,0.73,30.29743329,-83.23131329,0
2016,0.73,31.4412943,-91.10919404,0
2016,0.73,31.73410853,-90.67802454,0
2016,0.74,31.4509369,-91.11048464,0
2016,0.75,31.92179808,-87.69812495,0
2016,0.75,32.6444139,-87.0399671,0
2016,0.75,32.00039607,-87.8526319,0
2016,0.75,33.01260784,-87.49665295,0
2016,0.75,33.01273284,-87.46715996,0
2016,0.75,33.01323784,-87.50015695,0
2016,0.75,30.43949425,-83.01699635,0
2016,0.75,29.9519568,-82.3529981,0
2016,0.75,31.28213401,-81.3290268,0
2016,0.75,31.36840532,-91.00191567,0
2016,0.75,31.39117731,-91.04115706,0
2016,0.75,31.40860481,-90.99586957,0
2016,0.75,31.40983621,-90.99792247,0
2016,0.75,31.42740521,-91.15591543,0
2016,0.75,31.43618111,-91.17229562,0
2016,0.75,31.57822276,-90.67553075,0
2016,0.75,32.36624405,-89.56133441,0
2016,0.78,31.57823394,-81.35035678,0
2016,0.78,31.41505161,-91.15360463,0
2016,0.79,31.41529431,-90.99339407,0
2016,0.8,31.4130482,-90.95984318,0
2016,0.8,32.26492407,-89.57005441,0
2016,0.8,32.33971405,-89.46415444,0
2016,0.8,32.34238406,-89.55554441,0
2016,0.8,32.36323405,-89.39060446,0
2016,0.8,32.38783405,-89.56083441,0
2016,0.8,32.41831404,-89.5860844,0
2016,0.8,32.54627402,-89.64155438,0
2016,0.81,31.66824974,-90.73310353,0
2016,0.82,31.29404054,-91.25799341,0
2016,0.82,31.31462434,-91.258314,0
2016,0.82,31.32330193,-91.19886472,0
2016,0.83,31.53996887,-90.78885312,0
2016,0.85,31.4134702,-90.95932348,0
2016,0.87,31.46799429,-90.97609407,0
2016,0.88,31.54678097,-90.79763842,0
2016,0.89,31.38289432,-91.18269402,0
2016,0.9,30.39995289,-82.13998164,0
2016,0.9,31.29598724,-91.2594143,0
2016,0.9,31.41190381,-91.05569135,0
2016,0.9,31.43683449,-90.81592192,0
2016,0.9,32.22597408,-89.61496441,0
2016,0.9,32.22800408,-89.60386441,0
2016,0.91,31.71683953,-90.65858575,0
2016,0.92,31.4027943,-90.8888941,0
2016,0.92,32.50517403,-89.64168438,0
2016,0.93,31.4519621,-90.98497357,0
2016,0.94,31.4057943,-90.90329409,0
2016,0.94,31.42237521,-91.04972315,0
2016,0.94,31.44168849,-90.81219832,0
2016,0.96,31.4557504,-91.10586574,0
2016,0.96,31.55919427,-90.79209412,0
2016,0.96,31.73241793,-90.67740994,0
2016,0.96,32.38239405,-89.57889441,0
2016,0.97,31.4255794,-90.99766247,0
2016,0.97,32.40489805,-89.6021514,0
2016,0.98,31.24621024,-91.04704296,0
2016,0.98,31.4415031,-91.07032355,0
2016,0.99,31.39299682,-91.20914991,0
2016,0.99,31.71588623,-90.65628945,0
2016,1,30.35013425,-82.18690659,0
2016,1,30.34628425,-82.1695466,0
2016,1,30.34316425,-82.1696266,0
2016,1,30.34035425,-82.09641662,0
2016,1,30.35205425,-82.07129662,0
2016,1,30.09301566,-82.48757454,0
2016,1,30.06473433,-82.5412765,0
2016,1,30.49459424,-82.98149636,0
2016,1,30.49449424,-82.98149636,0
2016,1,30.44079426,-83.08629633,0
2016,1,30.47759425,-82.99209635,0
2016,1,30.44169425,-82.98009636,0
2016,1,30.49859425,-83.1810963,0
2016,1,29.94089437,-82.92769639,0
2016,1,29.93890437,-82.92951639,0
2016,1,30.39099424,-81.99382964,0
2016,1,30.29382726,-82.03299664,0
2016,1,29.6501374,-81.78336274,0
2016,1,29.63358141,-81.76691174,0
2016,1,29.92280033,-81.5144348,0
2016,1,29.95805032,-81.44832982,0
2016,1,29.94621032,-81.44325782,0
